1.518;1.065;1.679;1.041;1.713;1.110;1.834;1.106;1.097;1.800;1.711;1.813;1.266;1.199;1.885;1.546;1.974;1.883;1.791;1.802;1.864;1.547;1.198;1.095;1.307;1.014;1.520;1.049;1.116;1.851;1.555;1.990;1.487;1.630;1.666;1.340;1.725;1.244;1.107;1.128;1.661;1.513;1.065;1.095;1.885;1.742;1.445;1.336;1.493;1.221;1.976;1.951;1.348;1.322;1.665;1.722;1.205;1.684;0.000;1.140;1.701;1.586;1.748;1.983;1.507;1.140;1.116;1.225;1.175;1.110;1.582;1.303;1.056;1.712;1.005;1.960;1.071;1.047;1.353;1.009;1.246;1.712;1.726;1.034;1.394;1.365;1.229;1.205;1.406;1.955;1.248;1.252;1.329;1.204;1.689;1.091;1.210;1.345;1.051;1.835;1.954;1.293;1.797;1.319;1.111;1.230;1.880;1.508;1.177;1.156;1.625;1.785;1.593;1.520;1.027;1.854;1.697;1.777;1.151;1.419
1.804;1.691;1.261;1.874;1.064;1.675;1.495;1.145;1.429;1.876;1.370;1.041;1.077;1.322;1.127;1.364;1.060;1.231;1.639;1.148;1.599;1.124;1.346;1.594;1.428;1.265;1.487;1.122;1.265;1.634;1.397;1.275;1.107;1.937;1.195;1.447;1.259;1.129;1.648;1.831;1.439;1.278;1.252;1.401;1.034;1.719;1.961;1.093;1.174;1.224;1.540;1.680;1.083;1.564;1.556;1.729;1.870;1.635;1.035;0.000;1.811;1.366;1.406;1.992;1.458;1.976;1.730;1.854;1.134;1.963;1.258;1.850;1.247;1.738;1.128;1.510;1.306;1.981;1.757;1.112;1.926;1.599;1.688;1.265;1.702;1.255;1.028;1.165;1.676;1.403;1.153;1.242;1.157;1.919;1.038;1.674;1.916;1.802;1.943;1.744;1.145;1.161;1.477;1.288;1.198;1.910;1.333;1.175;1.182;1.272;1.952;1.286;1.225;1.279;1.349;1.147;1.423;1.272;1.698;1.385
1.792;1.270;1.043;1.028;1.957;1.006;1.612;1.468;1.658;1.005;1.415;1.862;1.916;1.980;1.388;1.735;1.472;1.036;1.019;1.283;1.490;1.140;1.331;1.542;1.358;1.170;1.227;1.559;1.177;1.657;1.971;1.261;1.196;1.476;1.313;1.002;1.154;1.356;1.519;1.756;1.281;1.410;1.481;1.506;1.803;1.463;1.504;1.059;1.851;1.723;1.070;1.318;1.139;1.160;1.215;1.244;1.886;1.845;1.871;1.993;0.000;1.114;1.419;1.067;1.620;1.498;1.804;1.868;1.310;1.137;1.586;1.388;1.854;1.531;1.095;1.232;1.570;1.629;1.165;1.507;1.913;1.366;1.499;1.049;1.261;1.448;1.053;1.763;1.390;1.002;1.299;1.239;1.919;1.164;1.778;1.705;1.716;1.147;1.698;1.842;1.075;1.980;1.522;1.805;1.690;1.982;1.342;1.733;1.614;1.506;1.451;1.914;1.419;1.496;1.579;1.530;1.794;1.106;1.771;1.903
1.811;1.060;1.989;1.650;1.536;1.185;1.767;1.096;1.807;1.704;1.102;1.259;1.359;1.105;1.046;1.754;1.411;1.260;1.151;1.313;1.285;1.069;1.266;1.353;1.508;1.139;1.014;1.156;1.483;1.805;1.689;1.821;1.319;1.539;1.398;1.219;1.394;1.483;1.625;1.124;1.117;1.375;1.722;1.558;1.830;1.140;1.826;1.971;1.935;1.265;1.543;1.078;1.922;1.063;1.832;1.480;1.638;1.818;1.778;1.570;1.923;0.000;1.748;1.064;1.081;1.925;1.956;1.232;1.213;1.372;1.784;1.258;1.769;1.185;1.355;1.062;1.033;1.314;1.869;1.313;1.070;1.457;1.886;1.145;1.110;1.467;1.749;1.560;1.827;1.037;1.534;1.965;1.049;1.478;1.509;1.219;1.449;1.343;1.771;1.451;1.502;1.163;1.302;1.078;1.621;1.796;1.499;1.937;1.823;1.475;1.012;1.453;1.453;1.133;1.194;1.762;1.687;1.988;1.923;1.398
1.864;1.418;1.929;1.710;1.902;1.455;1.210;1.609;1.219;1.808;1.978;1.413;1.444;1.782;1.814;1.578;1.713;1.876;1.944;1.909;1.531;1.637;1.283;1.651;1.614;1.455;1.339;1.140;1.732;1.140;1.857;1.511;1.586;1.185;1.180;1.403;1.877;1.227;1.297;1.571;1.349;1.622;1.290;1.509;1.678;1.530;1.858;1.645;1.001;1.750;1.088;1.621;1.737;1.989;1.836;1.715;1.707;1.289;1.667;1.066;1.837;1.651;0.000;1.818;1.841;1.431;1.340;1.206;1.923;1.816;1.305;1.509;1.791;1.971;1.784;1.833;1.162;1.602;1.602;1.971;1.933;1.656;1.720;1.892;1.302;1.075;1.028;1.437;1.446;1.109;1.407;1.517;1.610;1.521;1.403;1.666;1.784;1.511;1.280;1.556;1.157;1.817;1.874;1.734;1.887;1.369;1.588;1.467;1.057;1.922;1.091;1.482;1.282;1.523;1.252;1.826;1.008;1.328;1.928;1.570
1.530;1.319;1.088;1.423;1.033;1.703;1.252;1.558;1.840;1.431;1.869;1.869;1.751;1.426;1.876;1.230;1.699;1.592;1.913;1.861;1.889;1.013;1.129;1.117;1.173;1.400;1.453;1.756;1.638;1.496;1.923;1.951;1.296;1.931;1.848;1.586;1.034;1.800;1.538;1.205;1.870;1.758;1.746;1.866;1.676;1.838;1.963;1.947;1.045;1.526;1.383;1.044;1.667;1.534;1.054;1.895;1.468;1.681;1.288;1.842;1.083;1.621;1.376;0.000;1.227;1.494;1.370;1.900;1.821;1.724;1.482;1.709;1.778;1.525;1.589;1.096;1.774;1.207;1.492;1.250;1.956;1.780;1.833;1.894;1.307;1.702;1.584;1.869;1.415;1.083;1.596;1.912;1.631;1.325;1.861;1.341;1.492;1.300;1.261;1.993;1.413;1.985;1.907;1.714;1.578;1.965;1.938;1.361;1.743;1.172;1.263;1.495;1.834;1.097;1.108;1.771;1.942;1.799;1.100;1.473
1.519;1.091;1.704;1.815;1.848;1.015;1.778;1.951;1.695;1.518;1.002;1.899;1.436;1.734;1.833;1.297;1.451;1.804;1.879;1.664;1.383;1.474;1.490;1.855;1.477;1.730;1.345;1.065;1.932;1.284;1.612;1.112;1.980;1.862;1.767;1.832;1.185;1.128;1.391;1.978;1.388;1.091;1.883;1.063;1.500;1.419;1.742;1.859;1.905;1.711;1.759;1.747;1.985;1.696;1.027;1.402;1.687;1.983;1.609;1.864;1.476;1.171;1.516;1.630;0.000;1.605;1.850;1.627;1.550;1.576;1.142;1.862;1.024;1.988;1.980;1.953;1.953;1.941;1.567;1.169;1.230;1.803;1.210;1.236;1.260;1.241;1.651;1.648;1.513;1.443;1.837;1.511;1.907;1.220;1.140;1.945;1.688;1.858;1.216;1.144;1.682;1.290;1.160;1.841;1.393;1.135;1.673;1.105;1.678;1.467;1.212;1.310;1.510;1.733;1.747;1.506;1.956;1.965;1.028;1.339
1.740;1.629;1.132;1.875;1.520;1.026;1.528;1.017;1.146;1.738;1.309;1.931;1.810;1.224;1.648;1.315;1.705;1.076;1.978;1.352;1.599;1.281;1.480;1.203;1.754;1.169;1.895;1.180;1.007;1.515;1.085;1.834;1.784;1.760;1.723;1.550;1.836;1.951;1.768;1.060;1.422;1.210;1.847;1.131;1.515;1.457;1.725;1.152;1.321;1.331;1.970;1.834;1.336;1.516;1.511;1.111;1.552;1.069;1.640;1.997;1.190;1.305;1.844;1.009;1.162;0.000;1.158;1.626;1.655;1.428;1.497;1.438;1.082;1.199;1.443;1.704;1.173;1.343;1.607;1.039;1.036;1.100;1.702;1.712;1.427;1.721;1.197;1.228;1.384;1.829;1.744;1.411;1.048;1.124;1.123;1.745;1.792;1.593;1.369;1.212;1.668;1.223;1.945;1.132;1.657;1.398;1.027;1.290;1.727;1.422;1.192;1.626;1.408;1.783;1.130;1.675;1.262;1.516;1.796;1.771
1.710;1.253;1.405;1.362;1.522;1.601;1.756;1.380;1.587;1.374;1.517;1.905;1.404;1.242;1.338;1.510;1.244;1.921;1.393;1.183;1.248;1.791;1.632;1.286;1.560;1.748;1.686;1.248;1.550;1.389;1.017;1.093;1.073;1.463;1.366;1.653;1.146;1.085;1.982;1.413;1.160;1.334;1.096;1.465;1.771;1.086;1.559;1.452;1.086;1.664;1.314;1.418;1.867;1.329;1.665;1.032;1.332;1.509;1.059;1.313;1.415;1.322;1.386;1.323;1.368;1.537;0.000;1.848;1.448;1.343;1.223;1.199;1.598;1.631;1.391;1.738;1.298;1.972;1.506;1.434;1.160;1.320;1.761;1.652;1.905;1.560;1.036;1.592;1.433;1.356;1.951;1.935;1.990;1.987;1.126;1.867;1.924;1.178;1.501;1.402;1.951;1.752;1.586;1.311;1.557;1.189;1.119;1.751;1.793;1.380;1.466;1.967;1.283;1.466;1.638;1.707;1.168;1.815;1.152;1.631
1.791;1.314;1.992;1.565;1.065;1.796;1.619;1.624;1.559;1.991;1.401;1.633;1.831;1.120;1.647;1.178;1.402;1.756;1.086;1.737;1.060;1.579;1.278;1.601;1.024;1.848;1.250;1.590;1.920;1.132;1.293;1.785;1.659;1.999;1.281;1.935;1.896;1.790;1.924;1.324;1.431;1.549;1.338;1.370;1.864;1.728;1.480;1.945;1.937;1.354;1.982;1.539;1.269;1.989;1.430;1.005;1.412;1.116;1.549;1.183;1.958;1.516;1.300;1.698;1.179;1.639;1.374;0.000;1.413;1.572;1.499;1.070;1.953;1.715;1.008;1.818;1.415;1.710;1.652;1.464;1.846;1.984;1.924;1.265;1.321;1.985;1.137;1.106;1.307;1.743;1.436;1.924;1.963;1.418;1.117;1.483;1.597;1.943;1.039;1.408;1.474;1.795;1.917;1.592;1.140;1.958;1.594;1.946;1.727;1.786;1.905;1.445;1.445;1.081;1.514;1.094;1.909;1.053;1.762;1.863
1.614;1.753;1.169;1.953;1.903;1.052;1.481;1.642;1.163;1.263;1.382;1.822;1.304;1.328;1.564;1.243;1.131;1.755;1.506;1.912;1.433;1.330;1.923;1.446;1.698;1.078;1.162;1.029;1.260;1.079;1.138;1.094;1.816;1.844;1.611;1.492;1.035;1.193;1.559;1.663;1.883;1.740;1.053;1.273;1.991;1.633;1.465;1.574;1.200;1.745;1.695;1.940;1.236;1.769;1.067;1.578;1.561;1.883;1.372;1.996;1.963;1.596;1.098;1.378;1.207;1.956;1.312;1.869;0.000;1.979;1.327;1.408;1.595;1.902;1.753;1.716;1.440;1.271;1.616;1.035;1.715;1.789;1.386;1.883;1.142;1.837;1.255;1.023;1.012;1.314;1.371;1.323;1.366;1.914;1.441;1.644;1.462;1.499;1.418;1.175;1.517;1.960;1.926;1.671;1.482;1.154;1.437;1.054;1.909;1.360;1.258;1.061;1.660;1.322;1.156;1.318;1.480;1.834;1.729;1.852
1.878;1.768;1.643;1.345;1.313;1.745;1.595;1.232;1.956;1.436;1.841;1.009;1.623;1.779;1.764;1.273;1.442;1.088;1.114;1.523;1.881;1.133;1.055;1.701;1.321;1.421;1.749;1.100;1.761;1.343;1.441;1.859;1.417;1.781;1.871;1.937;1.604;1.261;1.284;1.413;1.259;1.325;1.350;1.110;1.278;1.228;1.033;1.196;1.373;1.484;1.133;1.487;1.594;1.719;1.368;1.821;1.074;1.948;1.964;1.490;1.208;1.477;1.868;1.433;1.736;1.752;1.914;1.685;1.164;0.000;1.472;1.361;1.285;1.321;1.963;1.309;1.968;1.598;1.102;1.595;1.132;1.944;1.695;1.781;1.158;1.968;1.146;1.692;1.652;1.484;1.521;1.011;1.188;1.994;1.709;1.213;1.090;1.834;1.667;1.296;1.496;1.139;1.038;1.912;1.116;1.852;1.664;1.184;1.109;1.777;1.132;1.871;1.489;1.503;1.926;1.854;1.963;1.038;1.283;1.484
1.728;1.881;1.140;1.638;1.228;1.658;1.937;1.276;1.777;1.999;1.098;1.764;1.823;1.298;1.198;1.677;1.402;1.824;1.209;1.392;1.204;1.622;1.371;1.337;1.952;1.807;1.503;1.622;1.824;1.563;1.418;1.229;1.237;1.548;1.771;1.491;1.090;1.232;1.479;1.434;1.561;1.324;1.007;1.281;1.136;1.097;1.399;1.598;1.740;1.492;1.518;1.548;1.395;1.118;1.566;1.822;1.192;1.177;1.112;1.777;1.222;1.479;1.173;1.143;1.149;1.091;1.574;1.976;1.619;1.320;0.000;1.987;1.270;1.920;1.184;1.576;1.096;1.108;1.385;1.082;1.451;1.136;1.087;1.780;1.253;1.944;1.031;1.138;1.729;1.996;1.857;1.445;1.060;1.004;1.378;1.643;1.690;1.360;1.306;1.987;1.635;1.348;1.308;1.322;1.890;1.437;1.150;1.680;1.682;1.481;1.956;1.655;1.625;1.136;1.062;1.556;1.537;1.872;1.887;1.328
1.387;1.044;1.631;1.429;1.500;1.157;1.246;1.555;1.349;1.694;1.887;1.830;1.450;1.002;1.695;1.359;1.430;1.894;1.315;1.054;1.352;1.697;1.932;1.041;1.701;1.802;1.124;1.070;1.047;1.315;1.806;1.955;1.576;1.956;1.579;1.841;1.737;1.923;1.592;1.148;1.380;1.998;1.468;1.249;1.256;1.527;1.187;1.715;1.883;1.170;1.783;1.965;1.309;1.555;1.820;1.037;1.711;1.172;1.748;1.634;1.476;1.823;1.806;1.028;1.406;1.803;1.613;1.915;1.541;1.327;1.028;0.000;1.839;1.359;1.850;1.253;1.515;1.196;1.104;1.478;1.865;1.372;1.723;1.996;1.163;1.776;1.933;1.072;1.713;1.189;1.538;1.443;1.977;1.522;1.291;1.763;1.263;1.697;1.414;1.467;1.667;1.407;1.980;1.326;1.548;1.353;1.504;1.823;1.149;1.324;1.063;1.948;1.265;1.892;1.972;1.255;1.780;1.537;1.244;1.896
1.835;1.637;1.805;1.040;1.773;1.952;1.249;1.193;1.751;1.733;1.984;1.393;1.756;1.634;1.041;1.616;1.083;1.883;1.294;1.137;1.932;1.924;1.858;1.208;1.763;1.353;1.167;1.865;1.331;1.892;1.605;1.209;1.506;1.675;1.534;1.370;1.335;1.567;1.361;1.862;1.848;1.259;1.472;1.781;1.663;1.783;1.246;1.916;1.582;1.890;1.218;1.327;1.759;1.802;1.905;1.687;1.237;1.775;1.017;1.750;1.292;1.235;1.202;1.401;1.517;1.478;1.972;1.978;1.951;1.525;1.050;1.363;0.000;1.406;1.708;1.209;1.686;1.088;1.355;1.734;1.995;1.667;1.755;1.519;1.632;1.662;1.108;1.999;1.270;1.198;1.100;1.382;1.563;1.563;1.606;1.353;1.965;1.236;1.083;1.021;1.838;1.441;1.340;1.173;1.796;1.654;1.059;1.850;1.136;1.533;1.403;1.215;1.481;1.692;1.900;1.784;1.966;1.816;1.894;1.072
1.668;1.551;1.753;1.809;1.252;1.988;1.935;1.426;1.609;1.291;1.072;1.111;1.965;1.977;1.411;1.219;1.274;1.512;1.035;1.925;1.876;1.398;1.744;1.381;1.744;1.578;1.550;1.195;1.987;1.146;1.858;1.810;1.626;1.570;1.457;1.455;1.380;1.503;1.238;1.001;1.950;1.676;1.862;1.924;1.780;1.562;1.117;1.183;1.941;1.470;1.165;1.379;1.236;1.719;1.144;1.442;1.868;1.286;1.987;1.454;1.722;1.914;1.154;1.359;1.443;1.611;1.408;1.233;1.509;1.245;1.200;1.483;1.199;0.000;1.822;1.552;1.419;1.110;1.974;1.007;1.364;1.785;1.437;1.724;1.551;1.259;1.002;1.311;1.927;1.764;1.077;1.514;1.158;1.407;1.288;1.654;1.945;1.648;1.984;1.426;1.384;1.864;1.245;1.509;1.729;1.807;1.151;1.343;1.559;1.468;1.552;1.463;1.184;1.281;1.367;1.761;1.098;1.960;1.049;1.039
1.971;1.461;1.796;1.550;1.927;1.673;1.841;1.206;1.098;1.892;1.944;1.154;1.770;1.660;1.690;1.368;1.406;1.247;1.618;1.400;1.859;1.961;1.441;1.406;1.739;1.224;1.968;1.032;1.042;1.425;1.590;1.222;1.867;1.705;1.493;1.179;1.824;1.953;1.504;1.451;1.045;1.313;1.842;1.970;1.758;1.469;1.804;1.002;1.007;1.116;1.100;1.577;1.151;1.252;1.660;1.203;1.373;1.418;1.412;1.947;1.836;1.346;1.023;1.630;1.868;1.549;1.402;1.526;1.658;1.639;1.665;1.389;1.396;1.510;0.000;1.351;1.168;1.911;1.515;1.362;1.591;1.291;1.409;1.952;1.770;1.151;1.974;1.629;1.685;1.848;1.123;1.038;1.021;1.963;1.426;1.655;1.933;1.342;1.853;1.355;1.205;1.794;1.786;1.197;1.948;1.985;1.130;1.490;1.086;1.516;1.863;1.339;1.716;1.771;1.411;1.708;1.258;1.358;1.103;1.937
1.355;1.443;1.186;1.741;1.930;1.392;1.599;1.806;1.169;1.412;1.332;1.244;1.375;1.919;1.468;1.062;1.119;1.605;1.574;1.458;1.821;1.782;1.486;1.391;1.022;1.469;1.727;1.994;1.217;1.662;1.313;1.190;1.750;1.455;1.918;1.293;1.557;1.843;1.828;1.790;1.197;1.022;1.913;1.651;1.564;1.364;1.090;1.369;1.417;1.803;1.578;1.089;1.754;1.101;1.679;1.217;1.100;1.200;1.468;1.639;1.510;1.027;1.260;1.718;1.178;1.655;1.637;1.036;1.322;1.237;1.126;1.751;1.162;1.921;1.533;0.000;1.880;1.310;1.949;1.842;1.797;1.447;1.724;1.694;1.166;1.308;1.200;1.626;1.511;1.255;1.038;1.019;1.593;1.273;1.590;1.926;1.857;1.869;1.481;1.435;1.235;1.439;1.138;1.351;1.158;1.860;1.203;1.747;1.116;1.045;1.385;1.817;1.124;1.095;1.981;1.846;1.493;1.198;1.681;1.093
1.975;1.626;1.687;1.518;1.576;1.385;1.634;1.816;1.626;1.713;1.059;1.463;1.394;1.888;1.582;1.374;1.381;1.959;1.233;1.808;1.445;1.757;1.810;1.700;1.036;1.795;1.299;1.569;1.456;1.995;1.062;1.335;1.309;1.211;1.355;1.859;1.719;1.696;1.600;1.321;1.068;1.046;1.036;1.344;1.161;1.661;1.588;1.198;1.403;1.119;1.982;1.901;1.349;1.620;1.477;1.314;1.061;1.308;1.176;1.095;1.156;1.449;1.014;1.556;1.294;1.659;1.140;1.929;1.408;1.747;1.950;1.078;1.824;1.040;1.121;1.470;0.000;1.475;1.678;1.715;1.393;1.010;1.492;1.030;1.841;1.680;1.080;1.083;1.879;1.982;1.873;1.220;1.052;1.192;1.250;1.514;1.734;1.133;1.253;1.822;1.613;1.257;1.685;1.818;1.377;1.779;1.284;1.385;1.341;1.111;1.280;1.651;1.083;1.957;1.541;1.159;1.085;1.801;1.318;1.786
1.393;1.506;1.859;1.377;1.609;1.680;1.344;1.548;1.314;1.159;1.236;1.197;1.176;1.489;1.924;1.103;1.365;1.689;1.320;1.520;1.155;1.584;1.471;1.745;1.153;1.988;1.062;1.703;1.960;1.538;1.044;1.868;1.550;1.903;1.425;1.029;1.318;1.550;1.081;1.878;1.715;1.540;1.730;1.455;1.567;1.176;1.374;1.482;1.211;1.814;1.340;1.735;1.114;1.432;1.776;1.680;1.121;1.617;1.871;1.975;1.705;1.428;1.103;1.879;1.646;1.691;1.154;1.884;1.610;1.944;1.940;1.138;1.177;1.174;1.635;1.840;1.941;0.000;1.584;1.044;1.175;1.697;1.177;1.335;1.642;1.259;1.569;1.426;1.305;1.986;1.393;1.318;1.715;1.619;1.435;1.634;1.247;1.283;1.698;1.574;1.821;1.233;1.169;1.630;1.856;1.750;1.451;1.034;1.754;1.182;1.964;1.894;1.158;1.331;1.548;1.049;1.119;1.549;1.038;1.764
1.350;1.499;1.969;1.118;1.187;1.194;1.903;1.458;1.827;1.875;1.541;1.961;1.190;1.666;1.048;1.282;1.314;1.548;1.985;1.674;1.619;1.981;1.425;1.230;1.357;1.956;1.041;1.117;1.408;1.957;1.143;1.955;1.452;1.354;1.061;1.087;1.809;1.800;1.416;1.074;1.583;1.057;1.675;1.724;1.374;1.257;1.467;1.275;1.737;1.385;1.509;1.856;1.795;1.411;1.875;1.521;1.711;1.353;1.702;1.605;1.680;1.444;1.955;1.834;1.117;1.803;1.527;1.964;1.167;1.868;1.677;1.640;1.740;1.139;1.442;1.703;1.016;1.121;0.000;1.308;1.246;1.196;1.005;1.521;1.184;1.404;1.045;1.440;1.590;1.348;1.396;1.863;1.759;1.775;1.952;1.903;1.125;1.535;1.882;1.001;1.151;1.138;1.221;1.219;1.787;1.068;1.222;1.087;1.768;1.340;1.239;1.444;1.202;1.818;1.962;1.026;1.209;1.868;1.468;1.232
1.337;1.870;1.833;1.117;1.639;1.643;1.636;1.621;1.556;1.978;1.186;1.054;1.879;1.759;1.672;1.675;1.448;1.813;1.248;1.061;1.795;1.886;1.448;1.673;1.218;1.619;1.020;1.889;1.176;1.277;1.996;1.183;1.893;1.065;1.008;1.517;1.639;1.555;1.108;1.429;1.800;1.682;1.590;1.778;1.322;1.598;1.125;1.890;1.087;1.444;1.881;1.454;1.803;1.540;1.430;1.769;1.264;1.902;1.653;1.192;1.362;1.656;1.173;1.526;1.565;1.999;1.900;1.722;1.156;1.819;1.444;1.844;1.682;1.651;1.524;1.024;1.193;1.724;1.705;0.000;1.426;1.679;1.934;1.790;1.814;1.555;1.921;1.180;1.860;1.864;1.581;1.609;1.223;1.959;1.043;1.151;1.455;1.505;1.044;1.734;1.381;1.423;1.276;1.540;1.390;1.792;1.835;1.782;1.341;1.415;1.175;1.738;1.191;1.765;1.858;1.377;1.100;1.184;1.202;1.046
1.261;1.326;1.507;1.660;1.554;1.251;1.408;1.720;1.937;1.711;1.121;1.390;1.705;1.067;1.020;1.610;1.789;1.553;1.257;1.674;1.300;1.997;1.730;1.631;1.844;1.775;1.741;1.521;1.717;1.907;1.693;1.239;1.125;1.009;1.512;1.410;1.586;1.525;1.833;1.865;1.231;1.334;1.809;1.412;1.555;1.546;1.162;1.235;1.541;1.359;1.674;1.015;1.519;1.430;1.982;1.423;1.198;1.897;1.953;1.638;1.446;1.056;1.241;1.224;1.484;1.692;1.065;1.563;1.847;1.781;1.663;1.119;1.040;1.211;1.388;1.364;1.143;1.396;1.951;1.516;0.000;1.119;1.847;1.087;1.304;1.820;1.626;1.850;1.272;1.931;1.438;1.501;1.158;1.096;1.242;1.407;1.885;1.712;1.406;1.276;1.982;1.362;1.253;1.684;1.862;1.276;1.318;1.258;1.232;1.407;1.385;1.122;1.949;1.865;1.567;1.041;1.093;1.853;1.178;1.815
1.461;1.363;1.670;1.047;1.975;1.024;1.207;1.228;1.434;1.089;1.038;1.583;1.396;1.223;1.455;1.206;1.528;1.215;1.139;1.846;1.985;1.826;1.549;1.678;1.979;1.016;1.068;1.648;1.570;1.036;1.665;1.487;1.180;1.291;1.108;1.897;1.552;1.049;1.810;1.499;1.953;1.811;1.026;1.098;1.492;1.259;1.805;1.336;1.993;1.399;1.767;1.109;1.922;1.521;1.552;1.823;1.145;1.715;1.010;1.246;1.828;1.007;1.349;1.972;1.479;1.499;1.686;1.555;1.529;1.800;1.985;1.486;1.858;1.553;1.896;1.427;1.050;1.595;1.506;1.893;1.807;0.000;1.468;1.928;1.357;1.704;1.483;1.163;1.947;1.967;1.787;1.300;1.321;1.721;1.065;1.377;1.491;1.192;1.843;1.598;1.692;1.461;1.198;1.489;1.842;1.186;1.622;1.648;1.934;1.105;1.153;1.865;1.776;1.756;1.155;1.040;1.821;1.816;1.705;1.587
1.642;1.844;1.062;1.707;1.875;1.309;1.582;1.111;1.909;1.307;1.006;1.849;1.675;1.827;1.449;1.020;1.374;1.625;1.307;1.698;1.975;1.530;1.697;1.391;1.637;1.283;1.147;1.385;1.300;1.170;1.740;1.405;1.397;1.512;1.638;1.531;1.467;1.719;1.619;1.412;1.133;1.845;1.911;1.617;1.939;1.621;1.217;1.027;1.363;1.833;1.158;1.876;1.011;1.554;1.723;1.354;1.634;1.798;1.682;1.520;1.442;1.629;1.551;1.968;1.827;1.591;1.535;1.504;1.733;1.920;1.079;1.845;1.099;1.907;1.646;1.817;1.306;1.157;1.874;1.665;1.885;1.490;0.000;1.623;1.881;1.282;1.614;1.805;1.849;1.948;1.775;1.600;1.885;1.662;1.393;1.665;1.056;1.701;1.654;1.564;1.002;1.119;1.950;1.773;1.595;1.252;1.169;1.619;1.073;1.179;1.143;1.670;1.124;1.436;1.996;1.731;1.288;1.883;1.265;1.519
1.493;1.293;1.462;1.185;1.522;1.878;1.341;1.541;1.578;1.599;1.252;1.008;1.390;1.657;1.492;1.050;1.081;1.773;1.442;1.025;1.836;1.369;1.390;1.305;1.226;1.502;1.190;1.849;1.224;1.128;1.348;1.420;1.683;1.183;1.864;1.305;1.295;1.722;1.802;1.869;1.453;1.770;1.279;1.680;1.484;1.363;1.666;1.728;1.989;1.515;1.815;1.756;1.390;1.085;1.535;1.465;1.073;1.016;1.081;1.932;1.810;1.478;1.100;1.594;1.923;1.372;1.024;1.099;1.713;1.043;1.774;1.658;1.688;1.418;1.264;1.746;1.511;1.441;1.995;1.530;1.793;1.338;1.340;0.000;1.340;1.335;1.464;1.976;1.293;1.293;1.974;1.646;1.368;1.740;1.910;1.838;1.409;1.539;1.619;1.942;1.735;1.945;1.622;1.939;1.161;1.130;1.773;1.115;1.239;1.715;1.669;1.242;1.151;1.844;1.185;1.389;1.768;1.191;1.815;1.886
1.014;1.733;1.718;1.300;1.767;1.172;1.324;1.677;1.452;1.096;1.924;1.725;1.079;1.532;1.965;1.513;1.774;1.023;1.221;1.292;1.950;1.863;1.132;1.673;1.862;1.280;1.064;1.089;1.636;1.709;1.139;1.762;1.095;1.990;1.921;1.808;1.101;1.564;1.876;1.427;1.521;1.174;1.561;1.380;1.230;1.338;1.211;1.931;1.093;1.793;1.782;1.357;1.615;1.800;1.835;1.633;1.912;1.619;1.118;1.188;1.899;1.122;1.249;1.160;1.818;1.835;1.682;1.125;1.324;1.890;1.236;1.162;1.588;1.850;1.795;1.295;1.057;1.472;1.938;1.303;1.330;1.766;1.509;1.332;0.000;1.743;1.840;1.433;1.827;1.357;1.138;1.391;1.930;1.067;1.294;1.728;1.321;1.593;1.617;1.060;1.205;1.324;1.208;1.592;1.685;1.863;1.966;1.442;1.909;1.850;1.619;1.533;1.167;1.105;1.855;1.593;1.765;1.533;1.674;1.252
1.597;1.448;1.177;1.011;1.348;1.741;1.219;1.626;1.648;1.879;1.170;1.610;1.664;1.735;1.627;1.721;1.039;1.531;1.805;1.459;1.911;1.570;1.745;1.297;1.827;1.753;1.721;1.653;1.709;1.441;1.592;1.373;1.405;1.568;1.904;1.452;1.081;1.447;1.866;1.662;1.222;1.465;1.854;1.765;1.226;1.632;1.076;1.221;1.713;1.041;1.679;1.033;1.731;1.540;1.687;1.564;1.920;1.349;1.305;1.076;1.703;1.960;1.017;1.205;1.758;1.554;1.403;1.770;1.462;1.591;1.913;1.675;1.659;1.461;1.689;1.016;1.517;1.185;1.006;1.468;1.803;1.097;1.242;1.413;1.482;0.000;1.809;1.500;1.975;1.881;1.978;1.142;1.118;1.354;1.226;1.346;1.663;1.723;1.919;1.803;1.705;1.630;1.420;1.631;1.454;1.831;1.006;1.541;1.035;1.138;1.791;1.726;1.314;1.799;1.924;1.548;1.800;1.422;1.934;1.444
1.439;1.901;1.651;1.961;1.526;1.293;1.480;1.344;1.665;1.070;1.523;1.605;1.316;1.171;1.158;1.002;1.492;1.266;1.796;1.071;1.921;1.007;1.754;1.997;1.275;1.503;1.891;1.879;1.251;1.936;1.621;1.085;1.249;1.449;1.578;1.981;1.427;1.731;1.470;1.830;1.219;1.308;1.497;1.498;1.704;1.084;1.115;1.405;1.081;1.380;1.756;1.628;1.869;1.016;1.329;1.866;1.049;1.936;1.521;1.154;1.617;1.115;1.434;1.339;1.929;1.674;1.578;1.879;2.000;1.017;1.918;1.153;1.593;1.907;1.603;1.294;1.648;1.698;1.675;1.731;1.379;1.974;1.332;1.472;1.650;1.015;0.000;1.952;1.526;1.006;1.445;1.277;1.863;1.934;1.880;1.653;1.816;1.021;1.600;1.401;1.249;1.506;1.547;1.670;1.729;1.019;1.500;1.349;1.092;1.545;1.651;1.690;1.273;1.787;1.039;1.287;1.206;1.543;1.546;1.224
